id,service_a,service_b,service_c,service_d,service_e,service_f,service_g,service_h,service_i,service_j,service_k,service_l,service_m,service_n
538,0.40309801643147936,0.5797076726682,0.2148008345817961,0.0020390926517811947,0.06375917683268205,0.002422108525409891,0.018470419757849063,0.09059203294960025,0.0013932799235977,0.882897170143067,0.8355881191529256,0.04693812977557376,0.05937152897538635,0.007618998216922262
7231,0.48894055623961785,0.333282644634473,0.2666930496609912,0.014804259703100495,0.19307318291289333,0.007888431610699935,0.08694962918508958,0.7159120506520366,0.011094393694122764,0.808525929062056,0.6704324255860856,0.28482537706267513,0.26439623509532345,0.3024177302412593
12491,0.6479547173219086,0.67531570319999,0.4510098632195707,0.005686219175850895,0.061878443244148866,0.0389946519485674,0.1086668497982478,0.5037040057798172,0.009811444689462889,0.7978010884048454,0.6850062785584137,0.3328933724143467,0.3101398550769041,0.41897014290560847
6605,0.4589990577528655,0.4232724237115253,0.2824408228435068,0.002984785531507523,0.03207472047956246,0.019015498684492295,0.056864777580519874,0.16890252081392268,0.012310771126665678,0.8910558426781967,0.8187485078109539,0.056115510444935686,0.03882236757742732,0.12982359954100345
2486,0.33026449849546047,0.03373808443844837,0.05570574762060577,0.018207174645538664,0.039669480279959174,0.0018751183495038788,0.003829282797165796,0.31252699169649617,0.0014185657588899098,0.949480841153843,0.974435409857468,0.0850431142492741,0.05114133061444116,0.12489351059649624
3840,0.4382982951564909,0.48645216050275325,0.27452778470664096,0.00032775938749253535,0.06520700334202578,0.03447996631983673,0.05223457778096127,0.15644752444718446,0.01165688867354046,0.9405524921761741,0.8817252718656037,0.026180814380848613,0.006678755584504976,0.0170447973600404
8023,0.2416156505110427,0.05513717292604057,0.030601006905935826,0.028012122343617076,0.03499095303940117,0.0029959680963579077,0.0034929643854877596,0.06851370888054556,0.0014281416334148832,0.9380257140893071,0.9214455801285917,0.022591774320955268,0.027687904637383125,0.1120151119236835
3001,0.5240925361791765,0.5513056677041044,0.4218234924743872,3.0267620529440884e-05,0.17792008887046945,0.010049615527167877,0.1061384438366641,0.20174982027781066,0.022755293719498908,0.831682048211823,0.6151605661846428,0.06815784586500079,0.07109384233842679,0.021054028669953675
13977,0.5344091115806795,0.5872426679969078,0.40540706680978744,0.0018124965210819612,0.0267508559876127,0.027588239741808494,0.0669101156112372,0.30495471664240914,0.01706344636171928,0.8769553589882428,0.7739471963038799,0.24397634528873285,0.18726799095138563,0.39835242423095946
2325,0.47667217896005,0.5943786240321138,0.3786279984290769,0.014599255797571735,0.10280822060007838,0.036236637152426594,0.14503918307656236,0.21045332356795052,0.018358312249235117,0.8334450081451261,0.7331471464811881,0.06508473026234313,0.07561808605359871,0.16321535073469387
2770,0.6103383553317593,0.7286332130395539,0.3688014139028066,6.66625155093293e-05,0.0016719342227966675,0.033304017475367334,0.09536818453431592,0.14596729289627156,0.003284721931954522,0.8400647667026963,0.7196556775395181,0.01463200421554508,0.03153929063436104,0.28355832908094925
16342,0.31620396041743165,0.09316489123860602,0.04372550194651863,0.09731685763517121,0.060951928018175144,0.0014686844468765115,0.0012738922915137734,0.05684431080617659,0.004102275004595618,0.9452783448791661,0.9465920223247074,0.020207153846074067,0.020967577397026708,0.10523463665838927
733,0.42564439305338897,0.11204832171131597,0.0831451462246644,0.002064046240611359,0.04512764853890118,0.0005617876280423716,0.013441759517017721,0.15288412910086743,0.0038007394660953342,0.9423247510941671,0.8749394464328543,0.05038960759058052,0.025914924540516075,0.024674015482486565
3587,0.40269751758303574,0.17549415323094772,0.2418704436697944,0.0027225310257464105,0.07629140382116102,0.04222333152269958,0.10873135117837127,0.47609006887555894,0.03197411786254301,0.8244589319651564,0.7461147286543002,0.1725578129071747,0.1606995153717163,0.25076863873319216
9840,0.6198382370762987,0.25057613404838236,0.2631612180274623,0.00404794324011264,0.02907375357985047,0.06717038076563657,0.13096906227242122,0.3298330544138921,0.031892166091818996,0.5062416682702285,0.44563365670943245,0.14475402615196578,0.12369761231046375,0.386448122178275
10795,0.419238352936241,0.11492736223631843,0.24041374977606172,3.403713795133336e-05,0.018060662857420237,0.001511185194810121,0.014705710732017452,0.10251388532824031,0.0006173766814771755,0.8168746577209148,0.8465640373888522,0.04188238855366113,0.029452355653360088,0.020480942843585356
13408,0.5784932509888511,0.5619001458016633,0.37917954130772547,0.004094716099188894,0.05902102164447014,0.18101446336626037,0.19193074346078512,0.43277877137278703,0.058225698688026996,0.8922080291963987,0.8353324570875853,0.08034795024697383,0.07951207764696727,0.37025526381494783
7555,0.601064575401201,0.6663023079754136,0.3754086542510494,0.00029732220713648503,0.00884803554341475,0.05173604192345888,0.10228134881437916,0.15270768430428042,0.0067489741085663656,0.8671653479502588,0.7887928536423807,0.013274977579765425,0.022694337693881145,0.20218683394395193
626,0.6399769861944333,0.3025344991697186,0.30280029867854913,0.001467843377414021,0.02690842018287737,0.14702924706654052,0.19697241654834347,0.4410730023583879,0.11963820066475088,0.8386036004594404,0.7525496917824038,0.09631552336526161,0.07715014300734371,0.5177724858447773
17548,0.5113442158363786,0.16561213012528592,0.21432343982143462,0.007613743056735811,0.07666507736722748,0.0037255068215605656,0.04371281761551661,0.31784584133398863,0.01555736555474943,0.8557695150793763,0.8413518746061982,0.17988440635938235,0.11802574819642916,0.39331224416343324
7663,0.35217057375800787,0.23914731030094308,0.07046095208469223,0.3236203209990547,0.15154246983137779,0.0012531133884643082,0.014277830272541354,0.06860369200028786,0.004756218080992891,0.900279765716603,0.7803649379677405,0.03768405608002483,0.03677816418783656,0.058902160979040864
14608,0.24336861545065394,0.03936521847278268,0.014464754581891372,0.0728804739127232,0.05787701736941846,0.0034875590941221392,0.0057541866968643055,0.05457811410044359,0.0005179609534566693,0.9566081833447814,0.8966989995776964,0.01830508684131406,0.02033206863110754,0.10487583676997397
18021,0.31162328591696037,0.09877257021275185,0.049952960157566714,0.11997731955438032,0.0816717093077048,0.003508766378786343,0.02086165891600481,0.15758846268699958,0.0015698243532022607,0.8646871936777605,0.7252671638324832,0.060435931820447646,0.055650878502729983,0.2027318886168841
5376,0.4421648929236619,0.49480627357737184,0.24359589780849616,0.024574989426173564,0.06774457092735062,0.014585899218609468,0.030393138637607956,0.05159836759764607,0.0016494652815284118,0.8778963153717391,0.7345784272136624,0.01732140562456238,0.013116192623752717,0.17837301727122107
7633,0.6170688607253193,0.6414589837259379,0.43892386291301555,5.895666261594082e-06,0.02712486203123974,0.029545328972713503,0.0829549368760531,0.49764791020965937,0.014884805369968007,0.6716950138008976,0.4465950718376858,0.06270008264336105,0.06527800709850651,0.04336072098246256
5663,0.47292066319549725,0.17126657294101907,0.3553187582543715,0.04315250749174681,0.23424958359212172,0.013840296793485888,0.06407412430266786,0.7948264015822124,0.04048507864631444,0.8892675381942392,0.840293611301185,0.8362746195619064,0.676978949272182,0.36914265759217285
15509,0.5829576032226866,0.6169799841891498,0.4420532791204267,0.0023631264357629883,0.04393046964356607,0.05336793481841915,0.14050600012479492,0.3421032735765551,0.0238431271921744,0.8829826751458704,0.7275325035200275,0.12309735455112572,0.07628838953403157,0.48668955723348273
8483,0.4733939084377502,0.6041905304539655,0.3899685480002228,0.00988770090677033,0.08073314761162563,0.038823947818641714,0.10712707273094658,0.3194267289742569,0.05336296922171972,0.8798108731303963,0.7598444833552379,0.09660869435701992,0.12974382475994367,0.36330447996751775
7286,0.5830210515215979,0.19853430862840843,0.24575054172350444,0.0031113721026807834,0.026483685298230322,0.026149216675350407,0.11246619928161596,0.3004500484310847,0.019166740619889863,0.7698645354584762,0.6034651246662293,0.12884174308007973,0.06654888249201218,0.49089021261854165
17071,0.4229792658429956,0.26533946378756035,0.2699955431748423,3.531580223502589e-05,0.03446539985259716,0.008757684528359547,0.02976730455531582,0.2711354689532923,0.010291336706545256,0.8643459732769634,0.8393917045600716,0.12375213356163536,0.09643884172556906,0.019020452771125546
15143,0.5997391872340516,0.6339553537368481,0.45850016243142755,7.133547910575722e-05,0.02211391323090327,0.054191869126650916,0.1515339189180503,0.42256351117598845,0.02089583875522558,0.5688808642769025,0.626643093771614,0.042435707320480014,0.04598955633310686,0.4464810075006433
2975,0.48639520801928393,0.6328267813381387,0.2788963751233321,3.293633208267451e-05,0.03612405580711463,0.010512251151306207,0.014676459033407927,0.21879688779931156,0.004375397484456384,0.9120204268051414,0.9025565812336261,0.10248817388963193,0.08261141238217298,0.023956283412471423
17074,0.43653515699750417,0.16214563558107917,0.17204983211356387,0.0034390834542359977,0.05909423902636785,0.00752626689231872,0.020171518356914823,0.8230827757029289,0.0058852667163205846,0.8652911577730092,0.798580231418239,0.20044272186602846,0.1095042766433775,0.2687944194939899
12948,0.594879268746532,0.3615003523164786,0.4110448714992942,1.0384592530907294e-05,0.07972647383708344,0.03524945153079096,0.14456220755384092,0.34688772336922663,0.049927302568730125,0.8349941104725757,0.6580291974093397,0.09197949588443172,0.07218719516317114,0.034079642451976956
2548,0.2527547456252575,0.06874772535404279,0.05222801772781665,0.031505830205008606,0.033834322421159496,0.0028253765396035325,0.010691616045823289,0.060423176762196495,0.004686604552751426,0.958192236401465,0.9482273543681997,0.010294907512406814,0.009882797306588838,0.14370383331169653
3780,0.5799303402217801,0.660124062525946,0.3702396682563951,0.001057837165333471,0.016944635673482235,0.015390153858462955,0.07838287842848474,0.2722842258411963,0.0035807892066208524,0.8447689213298392,0.693485910833944,0.02586211723111856,0.017263467681659445,0.3670048471887567
11827,0.32535593025833187,0.0484371716252169,0.17365352224232827,0.0006626458909142581,0.02733223630439673,0.00837285029059809,0.006549809978800913,0.09315907176041892,0.0025204714100540023,0.9308835047160692,0.9208364975960474,0.034086964789525095,0.018150562706262686,0.08751873143166729
2267,0.5363793649378331,0.5894583692252378,0.4188023185605953,2.6963453136457616e-05,0.03220506938200402,0.007697258507562933,0.061801120987326194,0.10109279525521786,0.0020724234955133273,0.5633224179182844,0.526105575631334,0.02441407405396758,0.019233497264169806,0.020771341098505525
11867,0.3784330598626143,0.09358509511938513,0.16826560953875996,0.15724701239907968,0.12843755835047466,0.02637026404969125,0.028099512050917815,0.12786817046729013,0.011315581414418959,0.8863138913484392,0.8055982755566692,0.026819857590376733,0.024649739216692227,0.15313419263478845
3608,0.6145024832568619,0.3680522409638364,0.38068558409899844,2.1190790544449854e-05,0.018510710805292114,0.027639284306199302,0.08367947254470405,0.26760775289698985,0.014953150833603452,0.8167622774456671,0.702115761812653,0.06126835786588824,0.05335707271283972,0.033885138749141494
17710,0.27078987213342876,0.05035783635451222,0.05195914991713424,0.0010505537157824837,0.019871875228558274,0.0002880260155576689,0.0012273784932846253,0.043185074422981966,0.00024323046121518243,0.9428247930810145,0.936008871193539,0.008178812976298732,0.008245264081350796,0.05106852055735732
16159,0.5695398545489045,0.646888283208087,0.3053551561924047,0.0013397054772382538,0.037248717304686395,0.029627329700521513,0.03609646389239927,0.2290108076313302,0.0138573140553213,0.9004648139589803,0.8306415957187974,0.05251938601270462,0.04654694637509631,0.3244742962761683
934,0.4135121704975627,0.14453560216510813,0.07832421037312284,4.705288959273941e-05,0.031049547534678774,0.0015958697000193656,0.00552555230175866,0.09879006990238652,0.0009371370555964409,0.9460563793833462,0.9043606210749283,0.049067587438428956,0.022055140327132624,0.021560074847996463
15478,0.5376930461550442,0.5273404610475609,0.2712811584452435,0.0016506780685984297,0.007198512983766208,0.015885093246300476,0.060914902356499365,0.3846072803013177,0.013683460497907422,0.8070099967007907,0.7663126361975029,0.33513902365399384,0.29696123285389364,0.3575824097572142
9905,0.5791305035752489,0.58314713032667,0.3998453472018518,0.003861571156205567,0.07358210360734115,0.08837635883687268,0.1691191288127194,0.35536568647248357,0.06318640426501587,0.8475745702419308,0.6985011438964911,0.08310264623443604,0.09120862637801175,0.43052296368586507
10401,0.4486068728742187,0.10915467376397858,0.151468890419437,0.002914115985208512,0.023693672742197334,0.006803534949639374,0.020188055903774517,0.23706358808262137,0.0058645448125897665,0.9197921844619757,0.9078839931328994,0.11648144215936986,0.04957352381649012,0.24846160631748002
10079,0.419452182992845,0.16901312852965922,0.1775328132669403,0.021582599578144145,0.03708099416481027,0.012206824808168301,0.02942041833728038,0.4546628573280037,0.014747291169456516,0.8072162820481055,0.7252970468810903,0.40485230913315223,0.3928366789797462,0.1707099795518023
15654,0.5249826590010263,0.6021791664760267,0.3444431934696556,0.0002944518106928145,0.02383309479136499,0.027296553538902753,0.013188440859277608,0.18659837669523832,0.03249005960436412,0.8907229105617226,0.8005997904590909,0.04169882756037063,0.057878866096629226,0.2758723824740535
3843,0.4193182541296248,0.10617930451216823,0.0638425105261972,0.0011694773478950799,0.039207174691524176,0.0007902246306253224,0.007961296584521797,0.07970088422069511,0.001229255620323591,0.9476768914128382,0.8948395463247243,0.018175629029830758,0.011703499287500509,0.033825148300855826
10103,0.5370677652087221,0.2880396826158818,0.36992344275082106,6.1399356757234926e-06,0.05252874866141592,0.01758509234765464,0.08196761077730111,0.23622787769353698,0.009693632625125494,0.858191354264183,0.8092518145334082,0.07245232601927809,0.05685379414332574,0.024809203514651632
5298,0.5747001249910206,0.6889084674522933,0.3635205787952524,4.416645436595186e-05,0.002118517635068044,0.08023754636511807,0.04675983567045493,0.15084633579686263,0.00980695676434814,0.8730628094038164,0.8120909071811785,0.011909079698613215,0.015386013586886287,0.30156045071364573
15734,0.5000548130172467,0.15187879711284374,0.43957709789729527,0.00011682269371354212,0.015216116707220081,0.01749608433502073,0.08458517815235328,0.08674462916587558,0.001456007240877362,0.43842945793296634,0.46575588547452407,0.022277802504730573,0.01300142098468994,0.08203276275541897
16658,0.2967122998148742,0.07799608574453071,0.03218744274369048,0.037071294770711354,0.03676821344876031,0.005930340553705999,0.013669182962604035,0.07353096105588397,0.0066098676155558955,0.9420774728115229,0.9155378372934888,0.015516976158061125,0.015486843336315533,0.18222210645340362
16697,0.5384502859767397,0.1858554909900728,0.26621492505551203,0.0003968936108134059,0.011088135859972016,0.03633872782675804,0.029280991485307693,0.18860060658196795,0.003343564085564604,0.9114258840995219,0.8837842572595472,0.05762571794937293,0.039144095092853506,0.3240570228645967
15165,0.634479432551383,0.2723474385681031,0.3327808661121555,0.004032062563765657,0.016361016594213344,0.06717402109967284,0.08335198007510573,0.851816273511431,0.02229567148773524,0.8860165250009217,0.7062863922472091,0.14832185214202892,0.0890275781164797,0.5286650811899329
17206,0.37616968218668795,0.08786470156361796,0.057786118468678024,4.3728161582374026e-05,0.02219341954705406,0.00019732284049467282,0.001479071431949298,0.04689750592061089,0.00013043660091352082,0.959607917918884,0.9394905430236985,0.01869390300104546,0.011566195124677485,0.006953442813037441
12750,0.5683688724140142,0.5073211048978021,0.44402721220495844,0.006047888578359083,0.10799338303109483,0.08178495905261554,0.09557137474874662,0.33987966148023857,0.026897471488804905,0.7738426083804542,0.7831571750906081,0.043154265537476165,0.040950424539229494,0.336939981131779
5157,0.30621453857252773,0.12248725400142514,0.23253587999349257,0.0034179333799494653,0.05810562211191884,0.016367048129469552,0.038161478809598574,0.26299738066886896,0.06311411216359616,0.8805452606690365,0.7752570983258751,0.09575880404144012,0.08102844534267739,0.18923860641544182
14232,0.5066649265453713,0.12161395171483415,0.16695244475741375,0.0020115781312220688,0.024295187864674665,0.0120778069922307,0.03703612959363287,0.17406663717227508,0.009853829798478382,0.8439838390941886,0.8249064620655602,0.05779553548391488,0.035355648449611025,0.21893382780353302
13942,0.6376858477901409,0.3427360392988761,0.4306569378787776,0.005302264044384246,0.0333089206848882,0.1372589488923668,0.13241784034203893,0.5535303341951585,0.19872739981549908,0.7533703091672679,0.6154736216150418,0.1622710226495134,0.1369690012350822,0.387622571900185
411,0.49764507936290797,0.6191902838068352,0.29105225975075055,3.749384749443964e-05,0.03178022730417456,0.011667629294403405,0.02229802358561229,0.24984761093961846,0.005798948745029598,0.909276639292041,0.8785973070174731,0.09483639351415346,0.08976345673459615,0.024616147935778453
7499,0.6149594990773878,0.2246571221072106,0.29678547866414856,0.008228629785333697,0.028420582809668606,0.07471624280833793,0.08949909979738405,0.5744099507514814,0.03335009829722553,0.7960058353148158,0.7546732598210489,0.35852426517128627,0.32891624152958204,0.47576582158488545
18232,0.34801620062474675,0.13421457533259165,0.0709089888323955,0.046265611069692,0.055570555590759046,0.011451652400031822,0.03679142697577289,0.16176841640307746,0.018752629121084,0.9187658091964938,0.8186777377095137,0.03485029546538773,0.04094388729146181,0.30474939324989897
3844,0.48568166089077164,0.5280189706197294,0.40112542285632774,4.8080645992121815e-05,0.083408196170219,0.006564256457097893,0.06044109198686537,0.27889940983986733,0.013847163751976416,0.8665246409514503,0.7423638557196681,0.07786133273623976,0.05613658083023806,0.02945799311707236
101,0.4274652315320106,0.08520808115583131,0.060089258702463726,0.018698907160706744,0.07221445486396305,0.0023687763044323577,0.007897006125338104,0.1174232862648163,0.002866446915402147,0.9316417638624064,0.8347338481755631,0.02328043839870599,0.02020989710945137,0.02806194960535527
13393,0.4013171428122078,0.4620847540069007,0.29937401729068297,4.79389901973706e-05,0.04611805458107693,0.0279807307923295,0.01977945643502652,0.2541741846209843,0.006722519087181528,0.9174470244021721,0.8936659927077407,0.04315908915023458,0.037048575839699144,0.011165675252629933
12239,0.4758324363478814,0.5482428230054396,0.3989506625609119,0.0016492867048195946,0.052465837982920496,0.028135106968642076,0.06144899615438732,0.4008942322391567,0.005862806104776368,0.7878607866855407,0.6893873047599919,0.06064882192557326,0.04877916380442358,0.2720967193105276
8400,0.4021598847097338,0.10041481098131766,0.12223178528504744,0.024861856822799292,0.17972026568717014,0.002294997035733604,0.015610092945664783,0.15738387849480734,0.02958022594645085,0.9381998377644218,0.8707433824786601,0.0696264307466368,0.024254177477356396,0.045772467724312045
4264,0.46157596329727857,0.22107020926228746,0.1538394967007233,3.540671639643271e-05,0.09991753036489275,0.004806267986845316,0.009831501470967088,0.8170173883788404,0.018879566061677587,0.9019488279242838,0.8246516395327212,0.2022119649140998,0.12206084598118046,0.03785401493798018
17497,0.5464937724504856,0.5612373991300313,0.41187117785790894,0.0026073511360057053,0.05962727462785689,0.03512667265144294,0.0696364865503996,0.29599320647966165,0.03996453088319399,0.8205374260247376,0.6878152250550886,0.14475191359140033,0.14545422060117044,0.22888481858099333
14582,0.596418767767957,0.2897101110326838,0.36088659295328357,0.0037829276048277666,0.049279890646682235,0.04344596181023497,0.09082622915346446,0.4606891109060671,0.027454739942584547,0.5631182566360733,0.47020034189449395,0.14590871280037088,0.12340916743226836,0.3192203807499607
15317,0.5392516741341024,0.1898326699747883,0.28593989794815117,0.0013031018017864214,0.023075660994721702,0.05745852906117975,0.06061037606248634,0.30299944307719434,0.033093660359052965,0.8970221749284228,0.816388439883228,0.06515415229355224,0.06353045468412905,0.3220438251153199
11778,0.42290818315154355,0.5258375253293012,0.3119635756870722,0.0012676637447738932,0.0169144839225384,0.03614332350268623,0.08534554336859002,0.1595920892560373,0.008271650801825767,0.9271515935818592,0.9021408677265303,0.11798269468674484,0.1051585770876909,0.2023499794435949
8884,0.4021861514434607,0.09535711226758752,0.05370654332665056,0.026328416707362155,0.05369017877265215,0.0003925459973343627,0.00392134612328476,0.09717436518947088,0.0008128132234485599,0.9588550701305038,0.8865894022227262,0.042808972551267886,0.03542765494567172,0.021555618517902768
17774,0.4130018945694087,0.09904194335980433,0.06305984650035185,3.633066422808389e-05,0.03485562159104926,0.0011592768014549674,0.01247761252547598,0.07461068040797375,0.001703121974392845,0.9342992568084909,0.8074720399790024,0.03146597452959437,0.020790300364242488,0.025134604517293848
16916,0.5081115255963057,0.2354683975431124,0.27324085430148665,0.00010832689367831735,0.052538326684492084,0.01645683295680864,0.02752858748341486,0.7865180757222731,0.006337689968780048,0.8919085073083989,0.8551402987426501,0.2524269177861244,0.19728467613649353,0.024446591517622653
9624,0.4356165696946969,0.664306367761533,0.3632810490415473,0.012797243706392337,0.04286679413012406,0.020073380339581646,0.019403641079501665,0.18142698193274112,0.024800383576910664,0.8729098196960754,0.8419490207943231,0.09875560704604892,0.11287244999267415,0.18343080571304335
10442,0.4955974915589081,0.5269747118703444,0.38390909456446337,0.0034430219154563324,0.0843451165768313,0.03279658681797848,0.1043202564355019,0.4026817360657691,0.008794741366140897,0.8241915134804149,0.7587010974635782,0.06269205687788061,0.055126523561159,0.2757016431579658
2445,0.5118854352090216,0.22306785508238838,0.33313559871105475,3.780375138256393e-05,0.16544263471177237,0.022274905051265694,0.07648753480593314,0.435031876164344,0.03552879054129993,0.7752809479700378,0.6613244768334755,0.2333303665405652,0.2844100225283016,0.03564646731529846
844,0.6248033398217067,0.7326780689616297,0.4450125729543913,0.001173947336958434,0.012392551262364436,0.05967775273419226,0.10308047063661295,0.2398462506370468,0.020574761150797486,0.8048148072381696,0.6383869779179819,0.024178728556512735,0.022037512804557353,0.35112401712797675
5034,0.47589928441251667,0.17208094892709766,0.28078285303202566,1.8023519681223534e-05,0.119887863913677,0.013059223858464405,0.07375199447043508,0.23720538332139335,0.0070548431504279495,0.8770524283850091,0.8118531870195951,0.097544411075443,0.07589871797315413,0.021344161979538513
8033,0.5755264362499949,0.302648159162486,0.30216641913007236,0.007123323440491604,0.06387787978351907,0.04318970207688541,0.033236275537119185,0.2494412025827701,0.006727790666950543,0.8605455143555575,0.8449345258247581,0.12498481082725572,0.08472070417364845,0.3758503021825884
9657,0.33098037845191064,0.0973392807965277,0.09363946688519184,0.06341153388682791,0.0649656464348584,0.0019426462560801813,0.014664122745649794,0.13479691302777244,0.005089082886189117,0.889404302996133,0.7939128428037557,0.040498625807792274,0.038531360332511304,0.18546853901024538
17692,0.38535527330405633,0.07970299281672576,0.054473116600061273,0.00019206840777245007,0.061650224355510076,0.0006504678478381157,0.0033257138954083513,0.07517662859481591,0.0016354552597797414,0.9299933574129857,0.910260623917178,0.015084720754868476,0.00881109858999924,0.029545559907931087
15081,0.5102670434863394,0.5915871818085074,0.46070092027895027,0.005493061783497835,0.0930744550222967,0.04212288673646559,0.12779614238692616,0.4924876070285326,0.003973172255524377,0.8218774203579695,0.6904906104431747,0.43012955594894103,0.41667529400646,0.21212664178944862
13104,0.47731966749010624,0.14353161188444066,0.1480519560797812,0.009461246389657799,0.16996819184042652,0.01797699591992226,0.017842634612407343,0.8286278731176997,0.03666996535320228,0.8662688740134242,0.8615723854784336,0.24322015540878308,0.16807949589563617,0.2998246358316421
4159,0.6127611621314037,0.28138555947998667,0.20983917460059115,8.292634296998826e-05,0.029327442749777506,0.022420398707134238,0.0483511741735757,0.7732157408039922,0.02155157982382753,0.8977043675639639,0.7378520439534232,0.10496293819962124,0.06170909673505292,0.04238764319386186
4362,0.5427379032025119,0.6253091962103211,0.2621730882830955,0.0001900451175140037,0.009543209279517817,0.009023130611121939,0.010914899887515836,0.14568733251721275,0.0022375199101071644,0.901912107730147,0.8656259170288729,0.02242257373798854,0.018666689388540946,0.2035972906065088
10415,0.5335771911600696,0.4751321785769877,0.2333484437027322,0.003915542875544259,0.015261908036545091,0.05731003745694707,0.04186515075017517,0.5781080617851965,0.013767853743062808,0.8881676316953604,0.8199935744327147,0.22390729866827114,0.16022763360685469,0.3616386017848809
7818,0.5705652562513103,0.1978141201227805,0.23685780213660995,0.004586261466184125,0.05765666010414061,0.05040611326245828,0.043228825497769255,0.8687391120152774,0.03167761909110339,0.9008461413604916,0.848668261957771,0.2492687554797221,0.11371887378827218,0.4968963661461472
16951,0.25767799428706417,0.03293326284285415,0.04075385699907568,0.0009519768801547959,0.014399855138331084,0.0021915768393978557,0.0016291545216549198,0.024025000468695674,0.0002920669443272579,0.9610092180472803,0.9256405527969491,0.004598519016487188,0.003747937387351435,0.01565336438055555
7304,0.40031500549683147,0.6335594430580942,0.23675350711528972,0.0008426744242582007,0.05051496906301259,0.013906107065179054,0.058968338211961624,0.08272002875380462,0.004358977859671488,0.8556634769425048,0.7987591392406771,0.04466434680457414,0.05103692894694525,0.16237473064829147
5834,0.5368261369898052,0.21819910380808777,0.28118371469665754,0.0130303024358178,0.031045417582551697,0.061213724890504105,0.0804437367431372,0.4939208118302042,0.02636688021345913,0.8587323723316852,0.7270088470767615,0.1865852196686387,0.24168259999017228,0.3681079171924263
